id,pair,direction,open_time,close_time,position_open_price,position_close_price,trailing_step,trailing_stop_price,runup,drawdown,net_profit
472,COMPUSDT,long,2023-11-27 01:02:08,2023-11-27 01:09:06,52.85,52.84,2.0,52.87,0.09,-0.25,-0.1
473,ARUSDT,long,2023-11-27 01:03:07,2023-11-27 01:09:06,7.767,7.788,2.0,7.793,0.33,-0.22,0.19
474,COMBOUSDT,long,2023-11-27 01:03:08,2023-11-27 01:09:06,0.6802,0.6807,2.0,0.6809,0.24,-0.14,-0.01
475,JASMYUSDT,long,2023-11-27 01:04:08,2023-11-27 01:09:06,0.005268,0.005268,1.0,0.00527,0.17,-0.19,-0.08
476,MKRUSDT,long,2023-11-27 01:08:07,2023-11-27 01:09:06,1508.2,1506.9,0.0,1507.2,-0.08,-0.17,-0.17
477,COTIUSDT,long,2023-11-27 01:02:08,2023-11-27 01:10:03,0.05892,0.05891,2.0,0.05896,0.14,-0.23,-0.1
478,RNDRUSDT,long,2023-11-27 01:03:08,2023-11-27 01:10:03,3.3262,3.3276,1.0,3.3312,0.33,-0.21,-0.04
479,ALGOUSDT,long,2023-11-27 01:02:08,2023-11-27 01:11:05,0.1382,0.138,1.0,0.1383,0.21,-0.3,-0.22
480,LINAUSDT,long,2023-11-27 01:03:08,2023-11-27 01:11:05,0.01064,0.01063,1.0,0.01065,0.2,-0.17,-0.17
481,XLMUSDT,short,2023-11-27 01:09:07,2023-11-27 01:11:05,0.11989,0.1199,1.0,0.11989,-0.04,-0.09,-0.09
482,SUIUSDT,short,2023-11-27 01:00:07,2023-11-27 01:12:05,0.6332,0.632,5.0,0.6313,0.46,-0.24,0.11
483,HIGHUSDT,long,2023-11-27 01:07:08,2023-11-27 01:12:05,1.527,1.516,0.0,1.52,-0.01,-0.87,-0.8
484,STRAXUSDT,short,2023-11-27 01:10:05,2023-11-27 01:12:05,1.0011,1.0048,0.0,1.0033,-0.11,-0.48,-0.45
485,GTCUSDT,long,2023-11-27 01:02:08,2023-11-27 01:13:06,1.064,1.063,1.0,1.065,0.2,-0.17,-0.17
486,TRBUSDT,long,2023-11-27 01:07:08,2023-11-27 01:13:06,85.014,84.848,1.0,84.851,-0.16,-0.37,-0.28
487,QTUMUSDT,short,2023-11-27 00:59:08,2023-11-27 01:14:05,3.192,3.19,4.0,3.189,0.14,-0.36,-0.02
488,WAXPUSDT,long,2023-11-27 01:09:07,2023-11-27 01:14:05,0.06391,0.06393,3.0,0.06412,0.66,-0.25,-0.05
489,AGLDUSDT,short,2023-11-27 01:08:07,2023-11-27 01:16:05,0.9212,0.9168,5.0,0.9164,0.52,-0.08,0.4
490,STORJUSDT,long,2023-11-27 01:12:07,2023-11-27 01:16:06,0.7462,0.7438,0.0,0.7447,-0.01,-0.4,-0.4
491,ATAUSDT,long,2023-11-27 01:12:07,2023-11-27 01:17:05,0.0966,0.0962,0.0,0.0965,-0.08,-0.49,-0.49
492,MTLUSDT,long,2023-11-27 01:13:08,2023-11-27 01:17:06,1.6207,1.6195,0.0,1.6199,-0.01,-0.15,-0.15
493,FRONTUSDT,long,2023-11-27 01:14:07,2023-11-27 01:17:06,0.3399,0.3395,0.0,0.3397,-0.05,-0.2,-0.2
494,GMTUSDT,short,2023-11-27 01:15:07,2023-11-27 01:17:06,0.3161,0.3171,0.0,0.3167,-0.05,-0.52,-0.4
495,RNDRUSDT,long,2023-11-27 01:12:07,2023-11-27 01:18:05,3.3261,3.3237,0.0,3.325,0.0,-0.24,-0.15
496,COMBOUSDT,long,2023-11-27 01:14:07,2023-11-27 01:18:06,0.6844,0.6855,2.0,0.6858,0.49,-0.23,0.08
497,XMRUSDT,short,2023-11-27 01:17:08,2023-11-27 01:18:06,169.47,169.6,0.0,169.59,-0.08,-0.16,-0.16
498,IOTAUSDT,long,2023-11-27 01:13:08,2023-11-27 01:19:05,0.1786,0.1784,0.0,0.1785,0.03,-0.3,-0.19
499,HIGHUSDT,long,2023-11-27 01:14:07,2023-11-27 01:20:05,1.538,1.529,2.0,1.533,-0.15,-0.86,-0.67
500,CHRUSDT,long,2023-11-27 01:03:08,2023-11-27 01:21:05,0.1319,0.1317,2.0,0.1321,0.3,-0.31,-0.23
501,PEOPLEUSDT,long,2023-11-27 01:15:07,2023-11-27 01:22:05,0.01323,0.01309,1.0,0.01311,0.22,-1.14,-1.14
502,WLDUSDT,short,2023-11-27 01:18:08,2023-11-27 01:22:05,2.634,2.6352,3.0,2.6313,0.18,-0.14,-0.13
503,ZRXUSDT,short,2023-11-27 01:12:08,2023-11-27 01:23:05,0.3996,0.3969,7.0,0.3966,0.85,-0.13,0.6
504,XMRUSDT,short,2023-11-27 01:20:08,2023-11-27 01:23:06,169.29,169.38,1.0,169.34,-0.07,-0.14,-0.13
505,SUSHIUSDT,short,2023-11-27 01:13:08,2023-11-27 01:26:05,1.1825,1.1714,11.0,1.1704,1.2,-0.21,0.86
506,XVSUSDT,short,2023-11-27 01:18:08,2023-11-27 01:26:05,6.878,6.859,4.0,6.855,0.39,-0.15,0.2
507,ICXUSDT,short,2023-11-27 01:19:07,2023-11-27 01:26:05,0.2568,0.2561,4.0,0.256,0.35,-0.12,0.19
508,KAVAUSDT,short,2023-11-27 01:19:07,2023-11-27 01:26:05,0.7896,0.7883,4.0,0.7881,0.17,-0.17,0.08
509,OPUSDT,short,2023-11-27 01:22:07,2023-11-27 01:26:05,1.7952,1.795,2.0,1.7941,0.08,-0.15,-0.07
510,AGIXUSDT,short,2023-11-27 01:23:08,2023-11-27 01:26:05,0.3091,0.3091,2.0,0.3084,0.28,-0.08,-0.08
511,STORJUSDT,long,2023-11-27 01:25:07,2023-11-27 01:26:05,0.7461,0.7454,0.0,0.7459,-0.05,-0.2,-0.17
512,DENTUSDT,short,2023-11-27 01:25:07,2023-11-27 01:26:06,0.00083,0.000831,0.0,0.00083,-0.2,-0.32,-0.2
513,ETHUSDT,short,2023-11-27 01:25:08,2023-11-27 01:26:06,2062.2,2063.07,0.0,2062.6,-0.08,-0.13,-0.12
514,ONTUSDT,short,2023-11-27 01:13:08,2023-11-27 01:27:06,0.2193,0.2186,5.0,0.2184,0.38,-0.13,0.24
515,RDNTUSDT,short,2023-11-27 01:18:07,2023-11-27 01:27:06,0.2454,0.2444,3.0,0.2443,0.53,-0.08,0.33
516,1000XECUSDT,short,2023-11-27 01:20:08,2023-11-27 01:27:06,0.02914,0.02911,3.0,0.02908,0.16,-0.08,0.02
517,STPTUSDT,short,2023-11-27 01:22:07,2023-11-27 01:27:06,0.066,0.06601,1.0,0.06598,0.07,-0.11,-0.1
518,JOEUSDT,short,2023-11-27 01:24:08,2023-11-27 01:27:06,0.3812,0.382,1.0,0.3813,-0.05,-0.29,-0.29
519,MTLUSDT,short,2023-11-27 01:25:07,2023-11-27 01:27:06,1.6077,1.6124,0.0,1.6122,-0.22,-0.38,-0.37
520,VETUSDT,short,2023-11-27 01:25:07,2023-11-27 01:27:06,0.0221,0.02213,0.0,0.02211,-0.17,-0.26,-0.22
521,SXPUSDT,short,2023-11-27 01:25:08,2023-11-27 01:27:06,0.3416,0.342,0.0,0.3419,-0.02,-0.2,-0.2
522,LOOMUSDT,short,2023-11-27 01:17:08,2023-11-27 01:28:05,0.1174,0.1173,3.0,0.1172,0.26,-0.08,0.01
523,SSVUSDT,short,2023-11-27 01:19:07,2023-11-27 01:28:05,22.34,22.28,3.0,22.26,0.41,-0.12,0.19
524,SNXUSDT,short,2023-11-27 01:19:07,2023-11-27 01:28:05,3.437,3.425,5.0,3.42,0.56,-0.11,0.27
525,OCEANUSDT,short,2023-11-27 01:22:07,2023-11-27 01:28:06,0.4491,0.4483,2.0,0.4482,0.23,-0.12,0.1
526,1INCHUSDT,short,2023-11-27 01:23:08,2023-11-27 01:28:06,0.3545,0.3549,0.0,0.3545,0.06,-0.19,-0.19
527,DASHUSDT,short,2023-11-27 01:25:07,2023-11-27 01:28:06,30.72,30.78,0.0,30.77,-0.08,-0.28,-0.28
528,MAGICUSDT,short,2023-11-27 01:25:07,2023-11-27 01:28:06,0.8392,0.8421,1.0,0.8418,-0.04,-0.43,-0.43
529,ZECUSDT,short,2023-11-27 01:25:07,2023-11-27 01:28:06,29.45,29.49,0.0,29.48,-0.05,-0.22,-0.22
530,RLCUSDT,short,2023-11-27 01:26:08,2023-11-27 01:28:06,1.521,1.5276,0.0,1.523,-0.31,-0.51,-0.51
531,BLZUSDT,short,2023-11-27 01:11:07,2023-11-27 01:29:05,0.24018,0.23943,6.0,0.23924,0.51,-0.2,0.23
532,MBLUSDT,short,2023-11-27 01:18:08,2023-11-27 01:29:05,0.005344,0.005337,6.0,0.005332,0.31,-0.15,0.05
533,CRVUSDT,short,2023-11-27 01:22:07,2023-11-27 01:29:05,0.58,0.58,1.0,0.579,0.26,-0.08,-0.08
534,KEYUSDT,short,2023-11-27 01:24:08,2023-11-27 01:29:05,0.00585,0.005853,1.0,0.00585,0.18,-0.22,-0.13
